Store Name,Store Number,Phone Number,Address,Url,Longitude,Latitude,City,State
"Dollar Tree Store at Porterville Marketplace in Porterville, CA",1245,559-544-6100,"1373 West Henderson Ave.
Porterville CA, 93257-1456 US",https://www.dollartree.com/locations/ca/porterville/1245/,-119.048185217391,36.0803795652174,porterville,ca
"Dollar Tree Store at West Olive Retail in Porterville, CA",6313,559-544-6167,"50 W Olive Ave Ste C.
Porterville CA, 93257-4750 US",https://www.dollartree.com/locations/ca/porterville/6313/,-119.017397096774,36.0652067741935,porterville,ca
"Dollar Tree Store at Port Hueneme in Port Hueneme, CA",3874,805-204-3337,"729 W Channel Island Boulevard
Port Hueneme CA, 93041-2130 US",https://www.dollartree.com/locations/ca/port-hueneme/3874/,-119.219186899643,34.17606,port-hueneme,ca
"Dollar Tree Store at Poway Crossings in Poway, CA",5041,858-206-9275,"12624 Poway Rd. #2
Poway CA, 92064-4440 US",https://www.dollartree.com/locations/ca/poway/5041/,-117.057530625,32.9539046875,poway,ca
"Dollar Tree Store at Ramona Station in Ramona, CA",5003,760-239-9565,"1853  Main Street Ste J
Ramona CA, 92065-2512 US",https://www.dollartree.com/locations/ca/ramona/5003/,-116.881674015214,33.0343572849619,ramona,ca
"Dollar Tree Store at WAG Rancho Cordova in Rancho Cordova, CA",1205,916-210-7936,"10701 Folsom Boulevard
Rancho Cordova CA, 95670-4829 US",https://www.dollartree.com/locations/ca/rancho-cordova/1205/,-121.2881175,38.5967322,rancho-cordova,ca
"Dollar Tree Store at Rivergate Shopping Center in Rancho Cordova, CA",5316,916-210-1840,"2342 Sunrise Blvd. Ste 31
Rancho Cordova CA, 95670-4372 US",https://www.dollartree.com/locations/ca/rancho-cordova/5316/,-121.268702189999,38.6169480565425,rancho-cordova,ca
"Dollar Tree Store at Vineyards Marketplace in Rancho Cucamonga, CA",6007,909-244-1286,"11398 Kenyon Way Ste 5F
Rancho Cucamonga CA, 91701-9229 US",https://www.dollartree.com/locations/ca/rancho-cucamonga/6007/,-117.5562,34.13406,rancho-cucamonga,ca
"Dollar Tree Store at 9008 Foothill Blvd in Rancho Cucamonga, CA",9418,909-529-2951,"9008 Foothills Blvd
Rancho Cucamonga CA, 91730-3450 US",https://www.dollartree.com/locations/ca/rancho-cucamonga/9418/,-117.6085965,34.1080502,rancho-cucamonga,ca
"Dollar Tree Store at Alta Loma Center in Rancho Cucamonga, CA",2445,909-244-1854,"9743 Baseline Road
Rancho Cucamonga CA, 91730-1408 US",https://www.dollartree.com/locations/ca/rancho-cucamonga/2445/,-117.592576956522,34.12154,rancho-cucamonga,ca
"Dollar Tree Store at Riverside Plaza in Red Bluff, CA",1230,530-737-6230,"398 South Main Street
Red Bluff CA, 96080-4314 US",https://www.dollartree.com/locations/ca/red-bluff/1230/,-122.228215656566,40.1670124242424,red-bluff,ca
"Dollar Tree Store at Village Plaza Shopping Center in Redding, CA",1221,530-999-6169,"2385 Athens Avenue
Redding CA, 96001-2818 US",https://www.dollartree.com/locations/ca/redding/1221/,-122.376148571429,40.57554,redding,ca
"Dollar Tree Store at Churn Creek Shopping Center in Redding, CA",5256,530-999-6069,"2991 Churn Creek Rd
Redding CA, 96002-1120 US",https://www.dollartree.com/locations/ca/redding/5256/,-122.35312,40.5639707692308,redding,ca
"Dollar Tree Store at Lake Boulevard Marketplace in Redding, CA",1252,530-999-6170,"40 Lake Boulevard
Redding CA, 96003-2512 US",https://www.dollartree.com/locations/ca/redding/1252/,-122.377870105273,40.6095311738076,redding,ca
"Dollar Tree Store at Westwood Village in Redding, CA",5400,530-338-1801,"6478 Westside Rd. Ste E
Redding CA, 96001-4867 US",https://www.dollartree.com/locations/ca/redding/5400/,-122.382458138093,40.5211220468113,redding,ca
"Dollar Tree Store at Tri City Center in Redlands, CA",1773,840-213-0110,"1366 Industrial Park Ave
Redlands CA, 92374-2897 US",https://www.dollartree.com/locations/ca/redlands/1773/,-117.202181287812,34.0639187178758,redlands,ca
"Dollar Tree Store at Redondo Village in Redondo Beach, CA",3076,310-683-6328,"1206 Beryl Street
Redondo Beach CA, 90277-2427 US",https://www.dollartree.com/locations/ca/redondo-beach/3076/,-118.381316217943,33.8544204553976,redondo-beach,ca
"Dollar Tree Store at Redondo Beach in Redondo Beach, CA",5187,424-458-5460,"2218 Artesia Blvd
Redondo Beach CA, 90278-3112 US",https://www.dollartree.com/locations/ca/redondo-beach/5187/,-118.372376115936,33.87278,redondo-beach,ca
"Dollar Tree Store at Peninsula Boardwalk in Redwood City, CA",5544,650-395-6126,"312 Walnut Street
Redwood City CA, 94063 US",https://www.dollartree.com/locations/ca/redwood-city/5544/,-122.223415173338,37.4914523770059,redwood-city,ca
"Dollar Tree Store at Reedley Center in Reedley, CA",2811,559-726-6005,"967 West Manning Ave
Reedley CA, 93654-2446 US",https://www.dollartree.com/locations/ca/reedley/2811/,-119.459135,36.6039964,reedley,ca
"Dollar Tree Store at Loehmanns Plaza in Reseda, CA",1084,818-668-2027,"19337 Victory Blvd
Reseda CA, 91335-6302 US",https://www.dollartree.com/locations/ca/reseda/1084/,-118.554519235949,34.18657,reseda,ca
"Dollar Tree Store at Cedar Hills Plaza in Rialto, CA",5741,909-546-3695,"1205 W. Foothill Blvd. Ste C
Rialto CA, 92376 US",https://www.dollartree.com/locations/ca/rialto/5741/,-117.394438214286,34.10673,rialto,ca
"Dollar Tree Store at North Rialto Shopping Center in Rialto, CA",4929,909-546-3682,"182 E Base Line Road
Rialto CA, 92376-3607 US",https://www.dollartree.com/locations/ca/rialto/4929/,-117.36863780711,34.1213692926626,rialto,ca
"Dollar Tree Store at Rialto in Rialto, CA",6563,909-546-3696,"677 S Riverside Avenue
Rialto CA, 92376 US",https://www.dollartree.com/locations/ca/rialto/6563/,-117.37034,34.0894644444444,rialto,ca
"Dollar Tree Store at Ridgecrest Plaza in Ridgecrest, CA",2177,760-463-6025,"100 North China Lake Blv
Ridgecrest CA, 93555-3916 US",https://www.dollartree.com/locations/ca/ridgecrest/2177/,-117.66995,35.62248,ridgecrest,ca
"Dollar Tree Store at Ripon Retail in Ripon, CA",7648,209-924-6172,"318 W Main St
Ripon CA, 95366-2424 US",https://www.dollartree.com/locations/ca/ripon/7648/,-121.126754,37.7391311,ripon,ca
"Dollar Tree Store at Riverbank Station in Riverbank, CA",2840,209-719-7000,"2250 Patterson Road
Riverbank CA, 95367-9647 US",https://www.dollartree.com/locations/ca/riverbank/2840/,-120.957518605721,37.7326536379237,riverbank,ca
"Dollar Tree Store at Woodcrest Plaza in Riverside, CA",7451,951-429-6000,"17070 Van Buren Blvd
Riverside CA, 92504-5939 US",https://www.dollartree.com/locations/ca/riverside/7451/,-117.3646314,33.8834241,riverside,ca
"Dollar Tree Store at Riverside in Riverside, CA",2977,951-354-3131,"3590 Tyler Street Ste. B (105)
Riverside CA, 92503-4133 US",https://www.dollartree.com/locations/ca/riverside/2977/,-117.458751428571,33.9085285714286,riverside,ca
"Dollar Tree Store at University & Chicago in Riverside, CA",2770,951-374-6665,"4033 Chicago Avenue, #B
Riverside CA, 92507-5337 US",https://www.dollartree.com/locations/ca/riverside/2770/,-117.3485090625,33.97323375,riverside,ca
"Dollar Tree Store at Arlington Square in Riverside, CA",2244,951-354-3161,"4074 Madison Street
Riverside CA, 92504-2642 US",https://www.dollartree.com/locations/ca/riverside/2244/,-117.412945945946,33.9457154054054,riverside,ca
"Dollar Tree Store at Five Points Plaza in Riverside, CA",5354,951-441-6026,"4712 La Sierra Avenue Suite B
Riverside CA, 92505-2799 US",https://www.dollartree.com/locations/ca/riverside/5354/,-117.487068181818,33.9168254545455,riverside,ca
"Dollar Tree Store at 5608 Van Buren Blvd in Riverside, CA",6583,951-441-6050,"5608 Van Buren Blvd
Riverside CA, 92503-8036 US",https://www.dollartree.com/locations/ca/riverside/6583/,-117.4551341,33.9396088,riverside,ca
"Dollar Tree Store at Deanza Plaza in Riverside, CA",1803,951-968-7228,"7790 Limonite Ave
Riverside CA, 92509-5314 US",https://www.dollartree.com/locations/ca/riverside/1803/,-117.453486190199,33.9784349914374,riverside,ca
"Dollar Tree Store at Orangecrest Town Center in Riverside, CA",6449,951-429-6001,"8765 Trautwein Rd
Riverside CA, 92508-9474 US",https://www.dollartree.com/locations/ca/riverside/6449/,-117.324838664332,33.8908867272492,riverside,ca
"Dollar Tree Store at The Shops at Stanford Ranch in Rocklin, CA",1848,916-824-0199,"3261 Stanford Ranch Rd
Rocklin CA, 95765-5553 US",https://www.dollartree.com/locations/ca/rocklin/1848/,-121.256311092327,38.8141491326641,rocklin,ca
"Dollar Tree Store at Blue Oaks Town Center in Rocklin, CA",3960,916-724-0600,"6656 Lonetree Blvd #E
Rocklin CA, 95765-3735 US",https://www.dollartree.com/locations/ca/rocklin/3960/,-121.293023550167,38.7991418222742,rocklin,ca
"Dollar Tree Store at WalMart Plaza in Rohnert Park, CA",1868,707-540-9844,"4675 Redwood Drive
Rohnert Park CA, 94928-7941 US",https://www.dollartree.com/locations/ca/rohnert-park/1868/,-122.714201390642,38.367689141369,rohnert-park,ca
"Dollar Tree Store at Rohnert Park WAG in Rohnert Park, CA",8858,707-757-6944,"6285 Commerce Blvd
Rohnert Park CA, 94928-6301 US",https://www.dollartree.com/locations/ca/rohnert-park/8858/,-122.7106931,38.3488821,rohnert-park,ca
"Dollar Tree Store at Rosemead Place in Rosemead, CA",4362,626-320-1951,"3566 Rosemead Blvd
Rosemead CA, 91770-2053 US",https://www.dollartree.com/locations/ca/rosemead/4362/,-118.073001046833,34.0745983746657,rosemead,ca
"Dollar Tree Store at Roseville Shopping Center in Roseville, CA",1248,916-872-2827,"108 B Harding Blvd.
Roseville CA, 95678-2805 US",https://www.dollartree.com/locations/ca/roseville/1248/,-121.2727336,38.7451136,roseville,ca
"Dollar Tree Store at Foothill Village Oaks in Roseville, CA",3223,916-724-0469,"5170 Foothills Blvd
Roseville CA, 95747-6583 US",https://www.dollartree.com/locations/ca/roseville/3223/,-121.311385441235,38.7630051182917,roseville,ca
"Dollar Tree Store at Puente Hills Town Center in Rowland Heights, CA",1968,626-778-1902,"17440 Colima Road
Rowland Heights CA, 91748-1632 US",https://www.dollartree.com/locations/ca/rowland-heights/1968/,-117.925796511359,33.9905854077268,rowland-heights,ca
"Dollar Tree Store at Florin Center West in Sacramento, CA",2545,916-288-6839,"1347 Florin Road
Sacramento CA, 95831-3618 US",https://www.dollartree.com/locations/ca/sacramento/2545/,-121.50739,38.49572,sacramento,ca
"Dollar Tree Store at Sacramento Walgreens Meadowview in Sacramento, CA",8551,916-533-0928,"1420 Meadowview Road
Sacramento CA, 95832-1008 US",https://www.dollartree.com/locations/ca/sacramento/8551/,-121.5040738,38.4807406,sacramento,ca
"Dollar Tree Store at Tower Plaza in Sacramento, CA",9640,916-229-8437,"1696 Arden Way
Sacramento CA, 95815-4005 US",https://www.dollartree.com/locations/ca/sacramento/9640/,-121.4276274,38.5979369,sacramento,ca
"Dollar Tree Store at Natomas Park Shopping Center in Sacramento, CA",5211,916-559-6342,"2000 Club Center Drive Suite 100
Sacramento CA, 95835-1423 US",https://www.dollartree.com/locations/ca/sacramento/5211/,-121.505418571429,38.67079,sacramento,ca
"Dollar Tree Store at Watt & El Camino Ctr in Sacramento, CA",5580,916-559-6343,"2540 Watt Avenue
Sacramento CA, 95821-6312 US",https://www.dollartree.com/locations/ca/sacramento/5580/,-121.382973829787,38.6119053191489,sacramento,ca
"Dollar Tree Store at Arden Watt Marketplace in Sacramento, CA",1976,916-559-6306,"3308 Arden Way
Sacramento CA, 95825-2017 US",https://www.dollartree.com/locations/ca/sacramento/1976/,-121.38668,38.595835,sacramento,ca
"Dollar Tree Store at Greenhaven Plaza in Sacramento, CA",9134,916-894-5980,"354 Florin Road
Sacramento CA, 95831-1407 US",https://www.dollartree.com/locations/ca/sacramento/9134/,-121.5428949,38.5084232,sacramento,ca
"Dollar Tree Store at Bradville Square in Sacramento, CA",7656,916-465-9372,"3615 Bradshaw Rd
Sacramento CA, 95827-3258 US",https://www.dollartree.com/locations/ca/sacramento/7656/,-121.3347499,38.5560766,sacramento,ca
"Dollar Tree Store at Natomas Gardens in Sacramento, CA",2041,916-559-6341,"3615 Northgate Blvd
Sacramento CA, 95834-1600 US",https://www.dollartree.com/locations/ca/sacramento/2041/,-121.47554,38.63086,sacramento,ca
"Dollar Tree Store at Freeport Plaza Shopping Center in Sacramento, CA",4670,916-306-2570,"4910 Freeport Blvd
Sacramento CA, 95822-2153 US",https://www.dollartree.com/locations/ca/sacramento/4670/,-121.495743406593,38.5294256043956,sacramento,ca
"Dollar Tree Store at Sacramento Madison Avenue Walgreens in Sacramento, CA",8522,916-830-4142,"5020 Madison Ave.
Sacramento CA, 95841-2605 US",https://www.dollartree.com/locations/ca/sacramento/8522/,-121.3485331,38.6603291,sacramento,ca
"Dollar Tree Store at Stockridge Plaza in Sacramento, CA",1203,916-877-7495,"5051 Fruitridge Rd.
Sacramento CA, 95820-5433 US",https://www.dollartree.com/locations/ca/sacramento/1203/,-121.446368571429,38.52496,sacramento,ca
"Dollar Tree Store at Valley Hi Shopping Center in Sacramento, CA",1204,916-897-5089,"6650 Valley Hi Drive
Sacramento CA, 95823-4602 US",https://www.dollartree.com/locations/ca/sacramento/1204/,-121.427143136966,38.4724706626456,sacramento,ca
"Dollar Tree Store at A & A Center in Sacramento, CA",3566,916-288-6865,"6710 Folsom Blvd.
Sacramento CA, 95819-4626 US",https://www.dollartree.com/locations/ca/sacramento/3566/,-121.425567195534,38.553637091158,sacramento,ca
"Dollar Tree Store at Florin Mall in Sacramento, CA",1229,916-288-6834,"7020 Stockton Blvd.
Sacramento CA, 95823-2312 US",https://www.dollartree.com/locations/ca/sacramento/1229/,-121.430835,38.499765,sacramento,ca
"Dollar Tree Store at Rite Aid  Calvine & Elk Grove Florin in Sacramento, CA",8464,916-897-5273,"8368 Elk Grove Florin Rd .
Sacramento CA, 95829-9228 US",https://www.dollartree.com/locations/ca/sacramento/8464/,-121.3722066,38.4536229,sacramento,ca
"Dollar Tree Store at Westridge Shopping Ctr in Salinas, CA",5852,831-676-2374,"1235 N Davis Road
Salinas CA, 93907-1996 US",https://www.dollartree.com/locations/ca/salinas/5852/,-121.667168406192,36.7005389172646,salinas,ca
"Dollar Tree Store at Alvin Square in Salinas, CA",1389,831-788-9315,"1441 N. Main Street
Salinas CA, 93906-2403 US",https://www.dollartree.com/locations/ca/salinas/1389/,-121.653415825215,36.7065868044132,salinas,ca
"Dollar Tree Store at Boronda Square in Salinas, CA",3632,831-296-8855,"1553 N. Sanborn Rd
Salinas CA, 93905-4717 US",https://www.dollartree.com/locations/ca/salinas/3632/,-121.597113888052,36.6942377552923,salinas,ca
"Dollar Tree Store at San Bernardino in San Bernardino, CA",5855,909-804-3038,"1035 W Highland Avenue
San Bernardino CA, 92405-3207 US",https://www.dollartree.com/locations/ca/san-bernardino/5855/,-117.306294473684,34.1360355263158,san-bernardino,ca
"Dollar Tree Store at Seley Plaza in San Bernardino, CA",5366,909-907-6037,"2084 E Highland Avenue
San Bernardino CA, 92404-4626 US",https://www.dollartree.com/locations/ca/san-bernardino/5366/,-117.242123725257,34.1358385638135,san-bernardino,ca
"Dollar Tree Store at Marshalls Plaza in San Bernardino, CA",5119,909-915-2270,"761 W 2nd St Suite A
San Bernardino CA, 92410-3260 US",https://www.dollartree.com/locations/ca/san-bernardino/5119/,-117.299708461538,34.1026673076923,san-bernardino,ca
"Dollar Tree Store at Brittan Station Shopping Center in San Carlos, CA",4505,650-801-5630,"1121 Old County Rd
San Carlos CA, 94070-4009 US",https://www.dollartree.com/locations/ca/san-carlos/4505/,-122.251355,37.5005583333333,san-carlos,ca
"Dollar Tree Store at Pico Plaza in San Clemente, CA",8611,949-226-5302,"415 E Avenida Pico Suite L
San Clemente CA, 92672-3800 US",https://www.dollartree.com/locations/ca/san-clemente/8611/,-117.6246898,33.4379938,san-clemente,ca
"Dollar Tree Store at Euclid Avenue in San Diego, CA",6707,619-321-6229,"1755 Euclid Avenue Ste 102
San Diego CA, 92105-5414 US",https://www.dollartree.com/locations/ca/san-diego/6707/,-117.0832696,32.7242196,san-diego,ca
"Dollar Tree Store at Imperial Avenue in San Diego, CA",5733,619-849-3659,"2483 Imperial Avenue
San Diego CA, 92102-3916 US",https://www.dollartree.com/locations/ca/san-diego/5733/,-117.140519753455,32.7063473829091,san-diego,ca
"Dollar Tree Store at Loma Square in San Diego, CA",5716,619-738-9945,"3337 Rosecrans Street
San Diego CA, 92110-4223 US",https://www.dollartree.com/locations/ca/san-diego/5716/,-117.206857745374,32.7487003070655,san-diego,ca
"Dollar Tree Store at Stonecrest Plaza in San Diego, CA",2965,858-810-1196,"3398 Murphy Canyon Rd.
San Diego CA, 92123-2654 US",https://www.dollartree.com/locations/ca/san-diego/2965/,-117.114066726383,32.8051540605801,san-diego,ca
"Dollar Tree Store at Hawthorne Crossing in San Diego, CA",5274,858-810-1194,"4240 Kearny Mesa Rd Suite 109
San Diego CA, 92111-3769 US",https://www.dollartree.com/locations/ca/san-diego/5274/,-117.149391323143,32.8177502459996,san-diego,ca
"Dollar Tree Store at Diane Center in San Diego, CA",5854,858-810-1195,"4792 Clairemont Mesa Blvd.
San Diego CA, 92117-2006 US",https://www.dollartree.com/locations/ca/san-diego/5854/,-117.187186327626,32.8345334513323,san-diego,ca
"Dollar Tree Store at Allied Gardens East in San Diego, CA",7232,619-321-3575,"5185 Waring Rd
San Diego CA, 92120-2705 US",https://www.dollartree.com/locations/ca/san-diego/7232/,-117.0800518,32.7916785,san-diego,ca
"Dollar Tree Store at Rolando Plaza in San Diego, CA",3821,619-849-1272,"6503 University Avenue
San Diego CA, 92115-5810 US",https://www.dollartree.com/locations/ca/san-diego/3821/,-117.056511613806,32.7552077150149,san-diego,ca
"Dollar Tree Store at Mira Mesa Mall in San Diego, CA",4271,858-368-3066,"8230 Mira Mesa Blvd Suite E
San Diego CA, 92126-2625 US",https://www.dollartree.com/locations/ca/san-diego/4271/,-117.146464644929,32.9127239606521,san-diego,ca
"Dollar Tree Store at San Dimas Town Center in San Dimas, CA",2883,909-962-5158,"156 E Bonita Avenue Suite C-3
San Dimas CA, 91773-3080 US",https://www.dollartree.com/locations/ca/san-dimas/2883/,-117.805356842105,34.10668,san-dimas,ca
"Dollar Tree Store at San Dimas Plaza in San Dimas, CA",6022,909-962-5169,"871 W ARROW HWY
San Dimas CA, 91773-2406 US",https://www.dollartree.com/locations/ca/san-dimas/6022/,-117.824276666667,34.1067341666667,san-dimas,ca
"Dollar Tree Store at San Fernando in San Fernando, CA",2976,818-675-9881,"900 San Fernando Rd
San Fernando CA, 91340-3311 US",https://www.dollartree.com/locations/ca/san-fernando/2976/,-118.44012,34.28151,san-fernando,ca
"Dollar Tree Store at Sanger Shopping Center in Sanger, CA",4299,559-546-6006,"2656 Jensen Ave
Sanger CA, 93657-9777 US",https://www.dollartree.com/locations/ca/sanger/4299/,-119.573566751438,36.706779439578,sanger,ca
